user,location,tweet text,tweet date
nerellakrishna,Hyderabad,"Definition Of Gig Economy https://t.co/SHmVqsNows
#GigEconomy #ContingentWorkforce",11/4/2019 9:15
Wills_BIzChange,"London, England",#Futureofwork: Which EU countries are best prepared for the future of work? via @Allwork_space #gigeconomy… https://t.co/e1YJYB7arM,11/4/2019 9:02
SullyandStan,"London, UK",How CEOs Can Navigate The Unique Challenge Of The #GigEconomy via @ChiefExecGrp https://t.co/e6pkjA7lCr https://t.co/q6vFSumSxJ,11/4/2019 8:33
RaymondMearns,"Glasgow, Scotland","RT @GrimmyTop: Tonight it was a trip out to @odeoncinemas @intubraehead for a preview screening of the new @KenLoachSixteen movie
Sorry We…",11/4/2019 8:32
TonyCraddock,"London, England","Anyone interested in #FinancialInclusion MUST watch 'Sorry We Missed You', @SWMYfilm, a moving drama about a vulner… https://t.co/FhTs3TmLwV",11/4/2019 8:29
FINTECHCircle,"London based, Global passion!","A Peek Into Uber’s Fintech Strategy: A Conversation With Peter Hazlehurst, Head Of Uber Money… https://t.co/iyFFDO3J9X",11/4/2019 8:28
martastrosa,"London, England",All these #emotions in #gigeconomy #platforms ‘I gave Uber driver one-star rating – then he got revenge with £105 c… https://t.co/RLBoge4MKG,11/4/2019 8:27
sheerlock,Singapore,"In today's society things change quickly. 

How can your company keep up and thrive? 

Read this article for… https://t.co/VgLGEbOFqc",11/4/2019 8:14
nitinsethi80,"Delhi, India","Instacart workers protest as pressure mounts on gig companies 
https://t.co/5MAWdNkxVJ
#Instacart #Workers #Protest… https://t.co/4HRBamQeKN",11/4/2019 8:09
GigsForMe,,The coming disruption in India’s job market  https://t.co/jpuKZV0gnk #India #StartupIndia #GigEconomy #GigsForMe… https://t.co/V0OXTnawN0,11/4/2019 7:51
PeopleMatters2,India,"Global #GigEconomy is expected to grow at a CAGR of 3-4% until 2020, with 'major revenue growth' in places like Chi… https://t.co/IVkz4st9Fl",11/4/2019 7:46
chandrikap1,New Delhi,RT @Flexingit1: Flexing It has been featured in @Scroll 's insightful piece that sheds light on India's Gig Economy and how to thrive in it…,11/4/2019 7:06
Flexingit1,Global,Flexing It has been featured in @Scroll 's insightful piece that sheds light on India's Gig Economy and how to thri… https://t.co/vtw0pzzEh0,11/4/2019 7:02
RamiaEl,Global,'The rise of freelancing represents a disruption to the status quo and a paradigm where determination is rewarded.… https://t.co/3COneygsd9,11/4/2019 6:55
llovegreen1,,"RT @goodnewsfinland: Further legislation is needed to rectify the imbalances of the gig economy, wrote Jonathan Öller, in last week's #colu…",11/4/2019 6:45
goodnewsfinland,Finland,"Further legislation is needed to rectify the imbalances of the gig economy, wrote Jonathan Öller, in last week's… https://t.co/O1gfgULw2L",11/4/2019 6:40
LBRYio,"Boston, MA",John Stossel talks about LBRY https://t.co/uWIuijdg2H #blockchain #YouTube #gigeconomy,11/4/2019 6:32
ImpactLabsEA,,"What is the gig economy?

This report by Youth Impact Labs East Africa provides a comprehensive analysis of Kenya's… https://t.co/KIL9VEinpQ",11/4/2019 6:29
djt1940,,"Numerous cities do care &amp; are banning these dangerous scooters.
Will Brisbane join them in showing common sense?
Th… https://t.co/i5wddL3NvL",11/4/2019 5:19
strussleisreal,,I’m sorry. What kind of customer places an order this huge and doesn’t tip at all? A better question: why does… https://t.co/gpTnsVa3Gb,11/4/2019 4:58
CAWEEORG,"California, USA",RT @Duck_Demon: #gigeconomy and #WageTheft seem to be constant companions https://t.co/1USEEtsFP1,11/4/2019 4:48
orfonline,India,#Algorithms do make for lousy bosses. The #gigeconomy works off of two clever arbitrages. It is in fixing these arb… https://t.co/vjfRzDEvYA,11/4/2019 4:30
greentechdon,New Jersey,RT @Worksnaps: How Will The Growing #GigEconomy Affect Workers? (#infographic) https://t.co/2RgJ4FoWVE via @digitaliworld,11/4/2019 4:07
Worksnaps,,How Will The Growing #GigEconomy Affect Workers? (#infographic) https://t.co/2RgJ4FoWVE via @digitaliworld,11/4/2019 4:05
CXC_AUS,"Australia, The World",Americans taking up #freelance work at increasing rate via @nypost #GigEconomy #ContingentWork https://t.co/NdKtP3rI1b,11/4/2019 3:52
lyftdashuber,"California, USA",Instacart Strike!!!! Instacart Challenges YOU To Do It!! https://t.co/fazAAUS6QL via @YouTube   #instacart #shopper… https://t.co/BVtmsB74LT,11/4/2019 3:43
djt1940,,"@hashtagmolotov @Instacart @Uber @lyft @DoorDash @Postmates These greedy miscreant #gigeconomy founders, funders &amp;… https://t.co/pBOI9lhUTX",11/4/2019 3:43
jjnewstoday,"Guayaquil, Ecuador",RT @SocialMktgSltns: Another type of persona in the #gigeconomy is the Financially Strapped. These staffing options need the money and will…,11/4/2019 3:36
tyler_riordan,"Brisbane, Queensland","RT @morgan_abate: In my coffee conversations with @triplec933 this morning, we talked about how the #gigeconomy is becoming normalized. 

Y…",11/4/2019 3:29
GigsForMe,,Useful tips for artists to use art to make more money: https://t.co/yF6o7mS5w5 #GigEconomy #GigBytes #GigsForMe… https://t.co/uHABGzgsZs,11/4/2019 3:29
SocialMktgSltns,"Fort Collins, Colorado",Another type of persona in the #gigeconomy is the Financially Strapped. These staffing options need the money and w… https://t.co/0HNHwN7Wuo,11/4/2019 2:59
jcfrinak,"Dallas/Fort Worth, Texas USA",Americans are Taking Up #Freelance Work at an Increasing Rate - @GregoryBresiger | @NYPost: https://t.co/j8C5gy3ctD… https://t.co/nhnhsGKT1R,11/4/2019 2:55
RuwanSubasinghe,"Montréal, Québec",Another blow to #Uber's biz model. #Geneva Cantonal Government holds that Uber drivers are employees following an i… https://t.co/LDjnniWHJ9,11/4/2019 2:08
stratushr,"Sandy, Utah",How to manage your #smallbusiness when employees like the idea of a #gigeconomy. https://t.co/OWNRV3dAHW,11/4/2019 1:45
ChrisMayer_WP,"West Point, NY","RT @futureof_work: For many, the future of work will be temporary https://t.co/Hznr6z3wCN #futureofwork #industry40 #automation #gigeconomy…",11/4/2019 1:18
TopProRecruits,"London, England",The latest GenerousRevolution Daily! https://t.co/0baT9GqbGa Thanks to @handlemikage @rydertracey @I_AM_PRO_USA #futureofwork #gigeconomy,11/4/2019 1:18
benjaminkwalker,"Denver, CO",You got a gig!! WooHoo. Now what? How do you hold onto it? Check out the infographic and the link for your complete… https://t.co/nbpILQWLaI,11/4/2019 1:03
morgan_abate,PA ➡️ NC ➡️ IL,"In my coffee conversations with @triplec933 this morning, we talked about how the #gigeconomy is becoming normalize… https://t.co/PQkbkua3mp",11/4/2019 0:57
jcfrinak,"Dallas/Fort Worth, Texas USA",#California Destroys $1 Trillion #GigEconomy With New #AB5 Law - @ForbesCareers: https://t.co/HYeQx8bHQA… https://t.co/08d0sQmzUS,11/4/2019 0:50
philanthrobot,,How might we design Government Administration to read more separately? #gigeconomy,11/4/2019 0:41
teamcoworker,,"#Instacart workers are calling on the company ""to fix inequalities in pay structures that they say are getting wors… https://t.co/VtKodPgdbg",11/4/2019 0:30
yeohlinlin,Malaysia,"#gigeconomy has become a buzzword these days -- called #freelancing in the 'older' days, while #bivocational pastor… https://t.co/WLP2Exqt4K",11/4/2019 0:30
WeRSapien,virtual,"In today's society things change quickly. 

How can your company keep up and thrive? 

Read this article for… https://t.co/HtUh7jmO1Y",11/3/2019 23:07
michaelpurvis64,"Pakenham, Victora, Australia","RT @nichaeloz: The brutality of gig economy jobs is a reality now. It will be even more brutal with no jobs later due to automation.  😮
htt…",11/3/2019 22:42
rightfuture,,#DeliveringExplotation Dead meat: There’s a human cost to the uber-fast food delivery #GigEconomy – but no one is k… https://t.co/D2WueuavgU,11/3/2019 22:28
navy26vet,,@DarwinBondGraha @awinston Do those lobbyists #Trump #JointEmployer &amp; #military #veterans #overtime thieves… https://t.co/QGIEFg0a9s,11/3/2019 22:26
Lance63,"Truro, Cornwall",Ken Loach's new film on the gig economy tells exactly the same story as our research - flexible working = exploitat… https://t.co/MPTrKWvy0F,11/3/2019 22:21
melissachemam,Bristol/Barbès/Beyond,"RT @JamesHopeThomp1: I couldn't agree more. Should be compulsive viewing for all. Day to day reality in care sector, deliveries, budget gym…",11/3/2019 22:14
excellencia_ltd,"Bristol, England",RT @JamesHopeThomp1: I couldn't agree more. Should be compulsive viewing for all. Day to day reality in care sector… https://t.co/WBq0DpU1l8,11/3/2019 22:13
rachellh,"Carlisle, England","RT @Lance63: Delivery man works 19 hours a day for just £30 in Britain's brutal gig economy. #Conservatives #gigeconomy 
#SorryWeMissedYou…",11/3/2019 21:59
Lance63,"Truro, Cornwall",Delivery man works 19 hours a day for just £30 in Britain's brutal gig economy. #Conservatives #gigeconomy… https://t.co/UfACKTxkae,11/3/2019 21:25
strussleisreal,,When the customer pays you more than #Instacart does.  Assuming they don’t remove the tip within 3 days. #nope… https://t.co/JKdmUPKoBx,11/3/2019 21:12
annalise2406,"Whitehaven, England","This makes me sad
Have you forgotten #jobcreation didn't create jobs in the 80s?
The demise of #manufacturing indus… https://t.co/5WIoHw2zK1",11/3/2019 20:45
mmgdigital,,"Want to understand why #companies hire #marketing consultants over agencies or even build their own teams? 

Find o… https://t.co/gSfG9A7pHD",11/3/2019 20:23
JamesHopeThomp1,"Liverpool, England","I couldn't agree more. Should be compulsive viewing for all. Day to day reality in care sector, deliveries, budget… https://t.co/LyG5c2l2cA",11/3/2019 20:21
JamesHopeThomp1,"Liverpool, England",@melissachemam @KenLoachSixteen @SWMYfilm I couldn't agree more @melissachemam u have summed it up perfectly.… https://t.co/R4fZY7zUEX,11/3/2019 20:18
TrishaWinter,Michigan,43% of Americans are gig employees by 2020. Yikes! Time for marketing departments to figure out how to make this wo… https://t.co/Jgg9EtkejF,11/3/2019 20:09
nichaeloz,"Chatswood, Sydney ",The brutality of gig economy jobs is a reality now. It will be even more brutal with no jobs later due to automatio… https://t.co/kT5T4Fr7N6,11/3/2019 20:05
ellabagh,"Portland, Oregon","@charles_gaba @ewarren has pledged an “economic patriotism plan” which is critical because many workers, esp older… https://t.co/N0Xcu3WvVl",11/3/2019 19:56
Humdiha,London,@OwenPaterson @eamonnbutler @BorisJohnson Hahahaha! Capitalism &amp; individual freedom equates to the rich getting *st… https://t.co/d7WIh2753e,11/3/2019 19:30
WhatsonSW,"Southwest, England","RT @GRAUSAIL: mt @mikequindazzi
CC @Antgrasso @Fisher85m

The #FutureOfWork maybe fueled by the #gigeconomy &gt;&gt;&gt; @salesforce via @MikeQuinda…",11/3/2019 19:01
teamcoworker,,"""I have sacrificed working for them and put up with it all just to put food on my table.""

Workers for the on-deman… https://t.co/FeYycWyWcu",11/3/2019 19:01
ReeceEliot,"Leeds, England","RT @FG_FCE: Ace #SorryWeMissedYou mural in Sheffield!⬇️

This powerful &amp; important #KenLoach film is @HydeParkPH this week! There's a speci…",11/3/2019 18:31
esteban_ramos,Ecuador,RT @TalentCulture: #WorkTrends: Remote Work Is More Than Staying in Your PJs. #workfromhome #gigeconomy https://t.co/C9alqSZYtJ,11/3/2019 18:19
davidmreader,"Newcastle, UK",Those who heard @macsithigh’s amazing seminar on the sharing economy last week will have a special incentive to cat… https://t.co/WGxgP0Efvu,11/3/2019 18:03
BRAVENEWEUROPE1,,"The problems with the Gig Economy are the same throughout Europe.

Robert MacDonald – Ken Loach’s New Film on the G… https://t.co/W7bbSKjjgi",11/3/2019 17:40
katiemmanna,,"RT @skyciel4: Listening to #TheWarOnNormalPeople on #YouTube by @AndrewYang. Over the past 8 years, I’ve been a #stripper #sexworker &amp; shel…",11/3/2019 17:34
marionmcgovern,San Francisco,Politics and the #GigEconomy https://t.co/MQ9V4xBHU6,11/3/2019 17:30
darwinwoodka,San Diego CA,"RT @teamcoworker: ""Contract workers of the grocery delivery app #Instacart in Sarasota and across the U.S. are planning to strike in protes…",11/3/2019 17:05
empathyceo,"Lisbon, Portugal",#WorkTrends: Remote Work Is More Than Staying in Your PJs. #workfromhome #gigeconomy https://t.co/CKQPBXt9Fe… https://t.co/DkhDNCfbQe,11/3/2019 17:04
Plus10Org,"Cork, Ireland - 2A Drinan Street Sullivans Quay",#WorkTrends: Remote Work Is More Than Staying in Your PJs. #workfromhome #gigeconomy https://t.co/bjqKcAvSiZ… https://t.co/9sSCzZ3sgi,11/3/2019 17:04
devopsq,Ireland,#WorkTrends: Remote Work Is More Than Staying in Your PJs. #workfromhome #gigeconomy https://t.co/5RBgwejI5F… https://t.co/fNEEMie5j6,11/3/2019 17:04
teamcoworker,,"""As food delivery technology evolves and restaurants respond to the changes, it’s important to listen to the voices… https://t.co/qnYu7COYij",11/3/2019 17:00
Wills_BIzChange,"London, England",What You Should Know About #GigEconomy In The UK #thefutureofwork  https://t.co/DiPUTkFgVJ https://t.co/48zKDxiEQi,11/3/2019 16:12
TalentCulture,"Cambridge, MA",#WorkTrends: Remote Work Is More Than Staying in Your PJs. #workfromhome #gigeconomy https://t.co/C9alqSZYtJ,11/3/2019 16:08
showroomcinema,Sheffield,RT @markgannon: Just been to see @SWMYfilm by @KenLoachSixteen @showroomcinema Pretty bleak but then that’s the reality of the #gigeconomy…,11/3/2019 16:01
Andrew_Simpson_,Newcastle,"RT @CarlosAlvarezIF: Stoked to be here at the #ZeroHourSession kickoff event with ’Sorry We Missed You’, an eye-opening film on #gigeconomy…",11/3/2019 15:57
herfatfriend,,"An @Uber/@lyft driver, as an #independent #contractor / #smallbusiness #owner, should be eligible for a @brexHQ card. #gigeconomy #rideshare",11/3/2019 15:35
MohammadFarooq_,"Farighistan, Lahore","Dara Khosrowshahi, Uber’s chief executive, is pushing employees to do more with less and to perform better, as he b… https://t.co/OZSGzHquR7",11/3/2019 15:03
teamcoworker,,"""Contract workers of the grocery delivery app #Instacart in Sarasota and across the U.S. are planning to strike in… https://t.co/c1hFJzfjEk",11/3/2019 15:01
teamcoworker,,"""Our work is absolutely indispensable to you and your company, and central to the continuing daily operations of In… https://t.co/Cafty3lqsv",11/3/2019 15:00
CarlosAlvarezIF,"Newcastle Upon Tyne, UK","Stoked to be here at the #ZeroHourSession kickoff event with ’Sorry We Missed You’, an eye-opening film on… https://t.co/bAWkATuvVN",11/3/2019 14:58
nancyrubin,"Minneapolis, MN","Apply for the Right Credit Card
Your fuel is going to be one of your primary expenses, and that is why many profess… https://t.co/RxlryzaXHS",11/3/2019 14:42
goshare,goshare.co/locations,"Need a hand, or two? Using the #GoShare App, you can hire one or two local truck and van owners to help with your m… https://t.co/ps7BdFaKxq",11/3/2019 14:40
IElaw,"Madrid, Spain",RT @_aloisi: Next Friday @IElaw students will be heading to the cinema Golem to watch Ken Loach’s new “#SorryWeMissedYou“ and discuss the f…,11/3/2019 14:22
marktluszcz,Planet Earth,"Another sad example of the
#gigeconomy....@Instacart workers go on strike over poor pay.... https://t.co/TypwaJPr0q",11/3/2019 14:17
markgannon,Sheffield and other places.,Just been to see @SWMYfilm by @KenLoachSixteen @showroomcinema Pretty bleak but then that’s the reality of the… https://t.co/daShjGGeFv,11/3/2019 14:13
FG_FCE,"Leeds, England","Ace #SorryWeMissedYou mural in Sheffield!⬇️

This powerful &amp; important #KenLoach film is @HydeParkPH this week! The… https://t.co/p4ma1JHiDa",11/3/2019 14:12
parismarx,Canada,"This week’s Radical Urbanist:
💥 #WeWork mess shows #gigeconomy never worked for workers
💁‍♂️ #Airbnb doesn’t care a… https://t.co/WBHH8A6EGh",11/3/2019 14:09
agencycentral,"Cheshire, UK","The #GigEconomy is now stronger than ever thanks to the rise of companies such as Uber and Deliveroo. But, what are… https://t.co/NDeJXa2nvc",11/3/2019 14:00
shadowconn,"Indianapolis, IN","6 Benefits of Being a Freelance Writer

Are you looking to make money on your writing, free up your time and give y… https://t.co/Z4IVbRuNUC",11/3/2019 13:50
sarahjeanknox,"Minneapolis, MN",As a fundraising auctioneer I'm an independent contractor. I can tell you the benefits outweigh the cons by a lands… https://t.co/6qkfeXYtpQ,11/3/2019 13:06
lodewijkhof,Where the fun and profits are,Anyone experience with #wordpress and interested in a small freelance project? Fixing HTTP 500 issue. DM me if inte… https://t.co/YU3xo2l1dD,11/3/2019 12:50
calamur,Mumbai,"a very good interview of @JosephEStiglitz on the #GigEconomy, #corruption, and the #indianeconomy 

https://t.co/LOj00P12li",11/3/2019 12:43
sheffield_tf,"Sheffield, England","RT @fivefivedesignz: Kind words from the I, Daniel Blake page 

#SorryWeMissedYou #streetart on #SidneyStreet #Sheffield #Sheffieldissuper…",11/3/2019 12:20
SullyandStan,"London, UK",Why Companies Should Take Advantage of the #GigEconomy via @WorkCapReview https://t.co/nPPboPuGvr https://t.co/w6ulE4xqWk,11/3/2019 12:07
SocialMktgSltns,"Fort Collins, Colorado","""Casual earners"" use the #gigeconomy to supplement their income. The speed to access these earners can be easily do… https://t.co/3JFVlIUsrY",11/3/2019 11:59
HRCurator,"St Albans, UK",RT @KandorGroupHR  @RoshaundaDGreen  @Prunell_Talent  @MentorPlanet  @freeman_pasurai  Thx4RT fr @HRCurator: The Ev… https://t.co/WczOXneJyY,11/3/2019 11:22
MiddletonMo67,,Agreed @NeilFosterGMB We have got to stop the lies on employment. Zero hours contracts are non jobs! Exploiting the… https://t.co/JImIEpIIY2,11/3/2019 11:05
fivefivedesignz,Planet Earth ,"Kind words from the I, Daniel Blake page 

#SorryWeMissedYou #streetart on #SidneyStreet #Sheffield… https://t.co/HJVwIvcUzW",11/3/2019 10:57
RossAHall,UK,"Seems reasonable.

And since when has ""be nice to your supplier"" been a bad thing? 

#GigEconomy #WorkersRights https://t.co/WF36MEViPN",11/3/2019 10:18
futureof_work,Global,"For many, the future of work will be temporary https://t.co/Hznr6z3wCN #futureofwork #industry40 #automation… https://t.co/gOjiuX65NM",11/3/2019 9:50
HedyFletcher,Letchworth Garden City,"RT @UKRedRevolution: Ken Loach’s New Film on the Gig Economy Tells Exactly the Same Story as Our Research 

#Amazon #Deliveroo #Employment…",11/3/2019 8:45
sargemike,Cambridge,@gracehadley89 @ConversationUK Damning indictment of #gigeconomy #zerohours which leads to break up of families and leads to youth crime,11/3/2019 8:18
Gautamxl99,Lucknow,"Airbnb bans 'party houses' after California shooting kills 5
#gigeconomy
https://t.co/GXZelbDOEF",11/3/2019 8:10
BRAVENEWEUROPE1,,"The problems with the Gig Economy are the same throughout Europe.

Robert MacDonald – Ken Loach’s New Film on the G… https://t.co/h8kEd6tN3r",11/3/2019 7:45
CrendonIns,"Birmingham, West Midlands",Are #gigeconomy / #sharingeconomy workers your #business? #startups #freelance #hr #employer #businesstips: https://t.co/lPBtT8qbEX,11/3/2019 7:45
ET_RISE,"New Delhi, Delhi","Currently, most online companies offer a basic accidental coverage to platform workers, but its details, including… https://t.co/uxjVGwXiXo",11/3/2019 7:27
ninadsheth,new delhi,"Perils  of the #gigeconomy 
Job cuts hapless Indians tossed aside 
@ZomatoIN 
@urbanclap 
Where else?
Who next?
The… https://t.co/CaTgqg8tln",11/3/2019 7:00
1_branty,,"RT @djt1940: Are you actively condoning #ModernDaySlavery ?
You are if you use #uber &amp; any of the #gigeconomy biz.
The most dehumanizing as…",11/3/2019 6:29
djt1940,,"Are you actively condoning #ModernDaySlavery ?
You are if you use #uber &amp; any of the #gigeconomy biz.
The most dehu… https://t.co/qFV8rgga1C",11/3/2019 6:14
scorpiol13,"Massachusetts, USA","California Law Threatens #Freelance Journalists and #Writers
 | Warrior Forum - The #1 Internet Marketing Forum &amp; M… https://t.co/q01O5YV1Zb",11/3/2019 5:34
Adrienn23489413,,"@vincentbrowne The #gigeconomy serves the purpose of people like John C. Malone who is quite creative regarding taxation, allegedly",11/3/2019 5:30
UKRedRevolution,United Kingdom,"Ken Loach’s New Film on the Gig Economy Tells Exactly the Same Story as Our Research 

#Amazon #Deliveroo… https://t.co/IxmMkjv2I9",11/3/2019 5:14
theharizradzi,"Columbus, OH",New defined timeline for my next own gig. Everything is starting to be in order! #stoked #gigeconomy,11/3/2019 2:54
freeagentglobal,"California, USA","RT @freeag8: Grubhub says customers are spreading their business among competitors, stock tanks 43% https://t.co/KidPwSSp88 #CEOs #entrepre…",11/3/2019 1:45
feteoze54,"Salt Lake City, UT","RT @PawlowskiMario: What can humans learn from nature about #teamwork? Honey bees 🐝 are working as perfect team. 
HT, RT @mvollmer1 

MT @S…",11/3/2019 1:31
rhhfla,"Miami, FL",California Crushes Micro-entrepreneurship #gigeconomy  https://t.co/k8ZyI25Gkc,11/3/2019 0:29
UKRedRevolution,United Kingdom,"Ken Loach’s New Film on the Gig Economy Tells Exactly the Same Story as Our Research 

#Amazon #Deliveroo… https://t.co/kI79JGhYDy",11/2/2019 23:44
BruceMirken,San Francisco,( redoing a tweet I mangled earlier) It's almost like #GigEconomy companies don't care about their workforce. Funny… https://t.co/BwjZ9cJOrC,11/2/2019 22:28
coolgrey,Ohlone Land,"the fundamental threat of the #ClimateCrisis - which again those administrations did little against, and in fact of… https://t.co/R7Rm6dNx34",11/2/2019 22:21
juanblanco76,"Fort Collins, CO","""Casual earners"" use the #gigeconomy to supplement their income. The speed to access these earners can be easily do… https://t.co/h9Xd3CgVJu",11/2/2019 22:01
UKRedRevolution,United Kingdom,"Ken Loach’s New Film on the Gig Economy Tells Exactly the Same Story as Our Research 

#Amazon #Deliveroo… https://t.co/HU5pzTDWMZ",11/2/2019 21:23
Transformify,"London, England","Despite all odds, the demand economy continues to grow.
#gigeconomy #freelancers #hiring #talentacquisition #jobs… https://t.co/EoZSXHQ4Bp",11/2/2019 21:16
Si_On_The_Cab,tweet it don't speak it,"If I was responsible for the Mercedes Benz brand reputation, I’d fit some sensor which blocks the ignition if the d… https://t.co/baw3e2gMGN",11/2/2019 20:59
MsHalaCo,"San Francisco, CA","Many of the reasons why I, a former #freelancing business consultant, was not very keen on #California's AB5 law, t… https://t.co/6NNa7HaTgL",11/2/2019 20:52
Lance63,"Truro, Cornwall","Staggering scale of zero hour contracts across UK - 1 in 34 = 83,000 in SouthWest  #SorryWeMissedYou
#Conservatives… https://t.co/uoNCPgxM5l",11/2/2019 20:42
ltercation,The Antipodes,"Good article. Airbnb act like crims &amp; enable other crims too.  

Don't use monopolizing tech-based multinationals w… https://t.co/GwXsAp16B7",11/2/2019 20:35
CMRAssociate,"New York, USA",Responding to the growing gig economy https://t.co/GK9GdNnfR4 #gigeconomy #selfemployed,11/2/2019 20:31
DejarmeDenden,WolfHouse,"RT @USAFacts: Millions of American workers are joining the #gigeconomy. In 2017, 10.1% of the US workforce was engaged in some sort of alte…",11/2/2019 20:22
KDBurnerNumber2,,@Doordash Screws over their Drivers by paying us less than before. Giving us 2-4 dollar pay per order no matter how… https://t.co/7gN6LhtwVC,11/2/2019 20:19
DejarmeDenden,WolfHouse,"RT @USAFacts: What percentage of #GigEconomy workers do you think hold an advanced degree?

See if you're right + learn more here: https://…",11/2/2019 20:18
heshnarayanan,,Inside the #GigEconomy: The Age of Casual #Employment https://t.co/BCqf6eL1xx https://t.co/mXcZxsuto9,11/2/2019 19:57
TXennial,"Minnesota, USA","Any good gig economy stories out there that have turned into a growing small business?
#SmallBusiness #gigeconomy",11/2/2019 19:37
AhnJonson,,@Discord_Child Interesting article. 'Instead of passing yet another law #California needs to focus on enforcing the… https://t.co/nJHC1izj4R,11/2/2019 19:03
MoyerOfficial,,"New video on #UberEats #Uber #gigeconomy 
https://t.co/a8uGsePK3r",11/2/2019 18:41
JoseLuisOropeza,USA,"That’s what I’m talking about. Disrupted ideas to solve today’s problems. We need this in Florida !
#spaces… https://t.co/4fdl7VklBJ",11/2/2019 18:32
Basketkg,,"RT @askfavr: FAVR has launched to all platforms! In the latest release we have added the following to the app:
• Dark Theme
• Chat Feature…",11/2/2019 18:29
UKRedRevolution,United Kingdom,"Ken Loach’s New Film on the Gig Economy Tells Exactly the Same Story as Our Research 

#Amazon #Deliveroo… https://t.co/qsJ3cHWkeE",11/2/2019 18:28
normbond,"Bangkok, Thailand + USA",How to Succeed at a Side Hustle When You Work Full-Time - Looka #sidehustle #gigeconomy https://t.co/LX8lpnmcqj,11/2/2019 18:04
donahuejm,(Chi) worldwide 🗺️,"RT @BRAVENEWEUROPE1: The problems with the Gig Economy are the same throughout Europe.

Robert MacDonald – Ken Loach’s New Film on the Gig…",11/2/2019 18:02
ToddAnnetodd,,One word- Harrowing. Just watched KenLoach’s new film #SorryWeMissedYou. Hit me in the same way as the tragic true… https://t.co/KSCWJVcxDw,11/2/2019 17:51
hatchbuck,"St. Louis, MO",California Destroys $1 Trillion Gig Economy With New Law https://t.co/QSnpVbflrl #gigeconomy @Forbes https://t.co/lXLKLrOIqq,11/2/2019 17:51
BRAVENEWEUROPE1,,"The problems with the Gig Economy are the same throughout Europe.

Robert MacDonald – Ken Loach’s New Film on the G… https://t.co/vXIAVnzbGU",11/2/2019 17:39
qooldad1978,"On a giant ball, spinning.",@joswinson @LibDems #NeverForget #LibCONs are responsible for #AusterityDeaths #Referendum #Brexit #Austerity… https://t.co/VDrJOrVGuW,11/2/2019 17:33
Lance63,"Truro, Cornwall","@Asda   threatens employees to sign ‘punishing’ new contracts within one week.
#Conservatives #gigeconomy https://t.co/GWxxCxk5Sq",11/2/2019 17:22
Duck_Demon,sacramento,#gigeconomy and #WageTheft seem to be constant companions https://t.co/1USEEtsFP1,11/2/2019 17:18
AdreanaInLB,"Bad Wildbad, Deutschland",@HeidiLynneCo @Forbes @JuddLegum I would like to know more about the methodology of this @Upwork survey.… https://t.co/FMro5JyuTZ,11/2/2019 17:01
TrishaWinter,Michigan,You're losing good marketers to the gig economy! Here's how to bring gig employees into your workflow for big effic… https://t.co/An2KU5zig9,11/2/2019 16:56
DonnaLCPA,"Arizona, USA",Remember that small jobs are not insignificant. #Tax #GigEconomy https://t.co/MgMFiah72Y,11/2/2019 16:54
karipeso,"Espoo, Finland",What if we get things right? Visions for 2030. #climatechange #crime #mobile #gigeconomy #cities #VR… https://t.co/INQLfuO2JA,11/2/2019 16:52
nayasala,#1A #25A @DemSocialists,"@emayfarris @Longreads @Airbnb As expected, there is a dark side to the #gigeconomy #airbn #Uber #Lyft… https://t.co/YpILF65ECR",11/2/2019 16:34
_aloisi,Europe,Next Friday @IElaw students will be heading to the cinema Golem to watch Ken Loach’s new “#SorryWeMissedYou“ and di… https://t.co/5k3XiWECJ7,11/2/2019 16:20
UKRedRevolution,United Kingdom,"Ken Loach’s New Film on the Gig Economy Tells Exactly the Same Story as Our Research 

#Amazon #Deliveroo… https://t.co/VERBEwsZr8",11/2/2019 16:19
lakhotiasanjay,Gurgaon,"RT @NobleHouseTalks: As the gig economy gains prevalence across the corporate world, a majority of employers are looking for a robust syste…",11/2/2019 16:16
fivefivedesignz,Planet Earth ,"Progress from the recent #streetart mural at #SidneyStreet, #Sheffield

Sorry We Missed You - Out @showroomcinema n… https://t.co/5aTTaxEpWp",11/2/2019 16:03
infoworks,Global,The gig economy: how to make it more fair in 4 steps https://t.co/npWY6yW2Xz via @wef #gigeconomy #jobs #futureofwork #business,11/2/2019 15:24
BarryIdeasbank,Barry,@markjhooper It's a middle class #gigeconomy,11/2/2019 15:03
mark_j_mueller,"Zürich, Schweiz","Want to understand why #companies hire #marketing consultants over agencies or even build their own teams? 

Find o… https://t.co/ZBsTeAP1j4",11/2/2019 14:52
Carlfletcher15,"Liverpool, England","RT @BRAVENEWEUROPE1: The problems with the Gig Economy is the same throughout Europe.

Robert MacDonald – Ken Loach’s New Film on the Gig E…",11/2/2019 14:47
jamalpilger,"Colorado, USA",An unfortunate move for many independent workers of the #gigeconomy https://t.co/9knDkzt2ep,11/2/2019 14:45
daviddoughty,Bristol,RT @eraser: Blockchain: usos y perspectivas / usages et perspectives /practices and perspectives. 17 Mayo. Paris… https://t.co/j9OdY0OAC3,11/2/2019 14:38
brownmpaul,"London, England",Staggering scale of zero hour contracts across UK - find out how your area rates https://t.co/LyLrMkQ58f #ZeroHours #GigEconomy,11/2/2019 14:25
