user,location,tweet text,tweet date
eraser,Sevilla,Can Bitcoin and other cryptocurrencies solve root causes of poverty?. Nir Kshetri (@nircj) https://t.co/KlX8WD07cx… https://t.co/JiK8wDJXtI,2019-11-24 19:30:05
bazarlocos,Sevilla,RT @eraser: Deconstructing Decentralized Exchanges. Lindsay X. Lin @LindsayxLin . Counsel at Interstellar and Stellar Development Foundatio…,2019-11-24 18:52:53
UrbanPersevere,chicago,RT @Yaseenaslam381: Not sure why they say you can’t organise uber drivers! Here’s another core group of uber drivers organising their next…,2019-11-24 18:26:13
NYTWA,"New York, NY",RT @Yaseenaslam381: Not sure why they say you can’t organise uber drivers! Here’s another core group of uber drivers organising their next…,2019-11-24 18:19:16
FlsaToday,"San Francisco, CA","RT @calum_carson: Interesting findings:

""Overwhelmingly, drivers both wanted employee benefits and feared how the companies might behave a…",2019-11-24 18:18:53
TheAllianceOrg,United States,RT @Yaseenaslam381: Not sure why they say you can’t organise uber drivers! Here’s another core group of uber drivers organising their next…,2019-11-24 18:06:15
calum_carson,"Leeds, England","Interesting findings:

""Overwhelmingly, drivers both wanted employee benefits and feared how the companies might be… https://t.co/GqdeuM6fym",2019-11-24 18:02:32
jamie_woodcock,London,RT @Yaseenaslam381: Not sure why they say you can’t organise uber drivers! Here’s another core group of uber drivers organising their next…,2019-11-24 17:59:56
jcfrinak,"Dallas/Fort Worth, Texas USA",Top Dems Change #GigWorker Bill After #Freelancers Said It Would Force Them to Leave New Jersey - @NJdotcom:… https://t.co/MGkLgPfMnF,2019-11-24 17:55:02
hd8vis,"London, England",Good example of how #digitaltransformation is driven by what the customer demands. The basic model of how payments… https://t.co/QP3KWFNhoI,2019-11-24 17:30:02
aaron_skogen,"Minnesota, USA","RT @juanblanco76: ""Casual earners"" use the #gigeconomy to supplement their income. The speed to access these earners can be easily done usi…",2019-11-24 17:27:02
parvez1,Bangalore,"RT @NobleHouseTalks: By 2020, almost 1 in every 5 workers will be a gig worker, as per the 2017, EY report on Global Gig Economy. Get ready…",2019-11-24 17:24:59
jacobm,Bay Area,"Once we start to realize what will not be a part of the #futureofwork, we get the entire picture of what the future… https://t.co/QI05Eoe4qj",2019-11-24 17:20:01
10DollarSTARTUP,Read Prologue: Goo.gl/kPE0fV,RT @MikeSchiemer: 7 Online Side Hustles For College Students https://t.co/q9Q73rqtdb  /  #SideGig #GigEconomy #College #University #RiseAnd…,2019-11-24 16:16:38
alisonwolf2020,"Leeds, England",RT @Frugal__Finance: 7 Online Side Hustles For College Students https://t.co/sOhaRtqui3  /  #SideGig #GigEconomy #College #University #Rise…,2019-11-24 16:16:17
Frugal__Finance,snapchat.com/add/mikeschiemer,7 Online Side Hustles For College Students https://t.co/sOhaRtqui3  /  #SideGig #GigEconomy #College #University… https://t.co/Z8c42GmW66,2019-11-24 16:15:56
Frugal__Finance,snapchat.com/add/mikeschiemer,RT @MikeSchiemer: 7 Online Side Hustles For College Students https://t.co/q9Q73rqtdb  /  #SideGig #GigEconomy #College #University #RiseAnd…,2019-11-24 16:14:48
simon_ball46,"Luton, England","@tabbiesrule https://t.co/F9ZGDIg2Pf  thx for the #gigeconomy by the way whilst the dopey #tories let in 612,000 a… https://t.co/cGHjRTajFA",2019-11-24 15:58:55
simon_ball46,"Luton, England","@CWhittaker4MP @JamesCleverly yeah, you'll need all of that with the way you treat their #Parents via… https://t.co/K9IgTIPHNR",2019-11-24 15:57:37
eraser,Sevilla,Deconstructing Decentralized Exchanges. Lindsay X. Lin @LindsayxLin . Counsel at Interstellar and Stellar Developme… https://t.co/2xLQKYO6AB,2019-11-24 15:40:03
paulharrisjp,,RT @Anthony23Bryant: @AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more import…,2019-11-24 15:36:29
OpenAssembly1,"Boulder, CO",The flexible blended workforce and the future of work. #futureofwork #freelancer #gigeconomy #passioneconomy… https://t.co/c9fRxQA5oE,2019-11-24 15:34:01
natalia_es86,,RT @WIEGOGLOBAL: What parallels exist between the #informaleconomy &amp; the #gigeconomy where social protection is concerned? What would a hum…,2019-11-24 15:28:15
Pevaar_SF,"Bogotá, Colombia",A great read from @InsightRecruits: In the world of the #GigEconomy where people are increasingly taking their dest… https://t.co/Ih09PkL37s,2019-11-24 15:26:01
C___CS,OXF|ANK|AMS|SUITCASE,Ah yes - another reminder of how big tech companies (as well as gov'ts) rely on North x South inequities to do crit… https://t.co/j2s5R4HbmF,2019-11-24 15:22:59
eraser,Sevilla,"Blockchain’s Implications for Capital Markets, Poverty &amp; Philosophy — Dr. Patrick Byrne @OverstockCEO… https://t.co/zO9EnzgjTH",2019-11-24 15:20:03
OhSoEthical,East London,RT @Yaseenaslam381: Not sure why they say you can’t organise uber drivers! Here’s another core group of uber drivers organising their next…,2019-11-24 15:17:07
GetAheadVA,"Guildford, England","You hear it all the time, but what exactly is the 'Gig Economy'? Find out in our blog: https://t.co/4597Rgfth7… https://t.co/yAHT2BU39P",2019-11-24 15:04:11
EricMcRoy,United States,The growth of the #gigeconomy is a global trend and this trend does not show signs of slowing.… https://t.co/cuDda8pMVz,2019-11-24 15:04:01
eraser,Sevilla,"Blockchain’s Implications for Capital Markets, Poverty &amp; Philosophy. Dr. Patrick Byrne @OverstockCEO… https://t.co/HKES7RSb0L",2019-11-24 15:00:54
phverhaeghe,West- en Oost-Vlaanderen,"RT @BusinessDeans: Transparency, accountability, collective bargaining and democratic ownership - four ways of making the gig economy less…",2019-11-24 14:56:41
CW_Management,"Roswell, GA",RT @MikeSchiemer: 7 Online Side Hustles For College Students https://t.co/q9Q73rqtdb  /  #SideGig #GigEconomy #College #University #RiseAnd…,2019-11-24 14:53:33
MakeChanges4U,,#WeWill end insecurity and #exploitation by ending #ZeroHoursContracts and strengthening #TradeUnion rights… https://t.co/1LRSlz8L8Z,2019-11-24 14:50:48
splashymum,global ,RT @simonbowlerJP: What other business offers so much for so little and doesn’t discriminate in anyway #EqualOpportunities #gigeconomy #fre…,2019-11-24 14:47:12
LTDAForum,"London, England",RT @Yaseenaslam381: Not sure why they say you can’t organise uber drivers! Here’s another core group of uber drivers organising their next…,2019-11-24 14:44:18
Kevindoylejones,,"RT @BusinessDeans: Transparency, accountability, collective bargaining and democratic ownership - four ways of making the gig economy less…",2019-11-24 14:22:31
eraser,Sevilla,Blockchain: Opportunities and ethics | Amor Sexton @AmorSexton @Citi . Inspirefest 2017 https://t.co/G7xRNAMjc1… https://t.co/yxtK0jBGPo,2019-11-24 14:20:05
cardifftweetbot,"Cardiff, Wales","RT @089chokiu: I am writing a feature about the gig economy in the UK, if you are a freelancer, or you want to share your opinions about th…",2019-11-24 14:11:43
089chokiu,"Cardiff, Wales","I am writing a feature about the gig economy in the UK, if you are a freelancer, or you want to share your opinions… https://t.co/FvtaHTkGuT",2019-11-24 14:09:34
United_PHD,UK,RT @Yaseenaslam381: Not sure why they say you can’t organise uber drivers! Here’s another core group of uber drivers organising their next…,2019-11-24 14:07:38
handsomeyasser,"London, England",RT @Yaseenaslam381: Not sure why they say you can’t organise uber drivers! Here’s another core group of uber drivers organising their next…,2019-11-24 14:05:54
Yaseenaslam381,Buckinghamshire,Not sure why they say you can’t organise uber drivers! Here’s another core group of uber drivers organising their n… https://t.co/Ih4TIydsBy,2019-11-24 14:05:17
RiversideTweats,I Love Londons Southbank,"@chrismullinexmp So Chris, just to remind you of who/what  @jeremycorbyn  will ‘say NO’ to when he is PM :
The… https://t.co/gGtYVwPRcg",2019-11-24 14:02:38
BootstrapsBiz,Boston | #BootstrapBusiness,RT @MikeSchiemer: 7 Online Side Hustles For College Students https://t.co/q9Q73rqtdb  /  #SideGig #GigEconomy #College #University #RiseAnd…,2019-11-24 13:53:54
iFrugalFitness,World Wide Wellness | USA,RT @MikeSchiemer: 7 Online Side Hustles For College Students https://t.co/q9Q73rqtdb  /  #SideGig #GigEconomy #College #University #RiseAnd…,2019-11-24 13:52:45
JobMakoyo,"Nairobi, Kenya",RT @WIEGOGLOBAL: What parallels exist between the #informaleconomy &amp; the #gigeconomy where social protection is concerned? What would a hum…,2019-11-24 13:32:25
rumbi_masango,"Johannesburg, South Africa",RT @WIEGOGLOBAL: What parallels exist between the #informaleconomy &amp; the #gigeconomy where social protection is concerned? What would a hum…,2019-11-24 13:31:58
Silviu81326077,"Timişoara, România",RT @ElectroneumU: Let's collaborate my brother. Check out how @ElectroneumMart has brought #ugandan #music to the #globaleconomy through @e…,2019-11-24 13:26:28
simonbowlerJP,,What other business offers so much for so little and doesn’t discriminate in anyway #EqualOpportunities #gigeconomy… https://t.co/inJf4X4wTY,2019-11-24 13:20:22
geoplace,"listening to something, somewhere...","RT @BusinessDeans: Transparency, accountability, collective bargaining and democratic ownership - four ways of making the gig economy less…",2019-11-24 13:17:36
BusinessDeans,Australia,"Transparency, accountability, collective bargaining and democratic ownership - four ways of making the gig economy… https://t.co/K7AUobVoXj",2019-11-24 13:00:49
KobmaxQueen,"Lagos, Nigeria",7 Online Side Hustles For College Students https://t.co/7ERzWUycuI  /  #SideGig #GigEconomy #College #University… https://t.co/VT70q4XG21,2019-11-24 12:59:14
EntrepreneurUKs,,RT @MikeSchiemer: 7 Online Side Hustles For College Students https://t.co/q9Q73rqtdb  /  #SideGig #GigEconomy #College #University #RiseAnd…,2019-11-24 12:59:01
MikeSchiemer,$10 Startup | Google Page 1,7 Online Side Hustles For College Students https://t.co/q9Q73rqtdb  /  #SideGig #GigEconomy #College #University… https://t.co/a3aBvlsb7C,2019-11-24 12:58:35
MoCrypto7,,RT @ElectroneumU: Let's collaborate my brother. Check out how @ElectroneumMart has brought #ugandan #music to the #globaleconomy through @e…,2019-11-24 12:30:20
Vitolae,"London, England","RT @AndySpence: Why Platforms might want to welcome Regulators

@louicop #BlockchainWorkforce @Vitolae #futureofwork #GigEconomy  

https:/…",2019-11-24 12:17:08
AndySpence,"Brighton, England","Why Platforms might want to welcome Regulators

@louicop #BlockchainWorkforce @Vitolae #futureofwork #GigEconomy… https://t.co/xrBBWSyrxs",2019-11-24 12:11:01
Brandhero_IN,"Bengaluru, India",Gig Economy And The Changing Dynamics Of Everyday Work https://t.co/22VenbJn2M #Gig #Designer #Freelance… https://t.co/IEekeCDFHA,2019-11-24 12:04:55
jafarmirsalari,"Toronto, Ontario","RT @djt1940: The world is ganging up on the #gigeconomy sham contracting.
But here in Oz we have a govt that seems complicit to #ModernDayS…",2019-11-24 11:29:03
PaulDDDaughters,LONDON,@creg_101 @Stephen69344338 @ThomasTyoung16 @UberUKsupport That ok then 👏 Why don’t you give him another £4… https://t.co/fA3fnEgv3j,2019-11-24 11:27:35
mktdiginews,,RT @eraser: LIBRA: IS IT REALLY ABOUT MONEY?. Khan &amp; Goodell https://t.co/J0cX0N7V1n #blockchain #crypto #cryptocurrency #criptomonedas #NW…,2019-11-24 11:14:33
mktdiginews,,RT @daviddoughty: RT @eraser: LIBRA: IS IT REALLY ABOUT MONEY?. Khan &amp; Goodell https://t.co/eQ09YEYpu4 #blockchain #crypto #cryptocurrency…,2019-11-24 11:13:39
PatLucRock,,RT @ElectroneumU: Let's collaborate my brother. Check out how @ElectroneumMart has brought #ugandan #music to the #globaleconomy through @e…,2019-11-24 11:13:32
daviddoughty,Oxford,RT @eraser: LIBRA: IS IT REALLY ABOUT MONEY?. Khan &amp; Goodell https://t.co/eQ09YEYpu4 #blockchain #crypto… https://t.co/6YuSYOTW0e,2019-11-24 10:52:40
eraser,Sevilla,LIBRA: IS IT REALLY ABOUT MONEY?. Khan &amp; Goodell https://t.co/J0cX0N7V1n #blockchain #crypto #cryptocurrency… https://t.co/dXRjKvx7kc,2019-11-24 10:50:02
MarkWhi38038719,,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-24 10:47:14
venkat1960,"Mumbai, India","RT @aconnectEffect: Talent reskilling is just one of the 4 ideas which will change the #FutureofWork. Find out what the remaining 3 are.
#g…",2019-11-24 10:01:39
benjaminkwalker,"Denver, CO",You got a gig!! WooHoo. Now what? How do you hold onto it? Check out the infographic and the link for your complete… https://t.co/SDtVbiaGQC,2019-11-24 10:01:25
aconnectEffect,"Zurich, Switzerland",Talent reskilling is just one of the 4 ideas which will change the #FutureofWork. Find out what the remaining 3 are… https://t.co/llerJdFx9f,2019-11-24 10:00:33
ElectroneumBel1,,RT @ElectroneumU: Let's collaborate my brother. Check out how @ElectroneumMart has brought #ugandan #music to the #globaleconomy through @e…,2019-11-24 09:19:18
BabakFarshchian,"Trondheim, Norway",The future of #gigeconomy is already here! Say your wish and someone will do it for you (for a small amount of mone… https://t.co/Rv6uLSzApH,2019-11-24 09:14:32
eraser,Sevilla,Artificial Intelligence in Education focusing on the Skills3.0 project Inge de Waard @Ignatia… https://t.co/uJqFbZWfnG,2019-11-24 09:00:20
fintechna,LON | NYC | HKG  | SYD | SIN,RT @daviddoughty: RT @eraser: Picking the Right Blockchain for the Job. Andreas M. Antonopoulos #Video @aantonop https://t.co/wdYT5ir9X6  #…,2019-11-24 08:58:48
jpdelmeire,Brussels,The Gig Economy is pitting Independent Professionals against each other. Real progress happens when they start coll… https://t.co/RCBRsd1Yzx,2019-11-24 08:55:05
daviddoughty,Oxford,RT @eraser: Picking the Right Blockchain for the Job. Andreas M. Antonopoulos #Video @aantonop… https://t.co/XCVVvggsq7,2019-11-24 08:52:39
eraser,Sevilla,Picking the Right Blockchain for the Job. Andreas M. Antonopoulos #Video @aantonop https://t.co/75SHQpFRzi… https://t.co/r2L8O3iiFN,2019-11-24 08:50:04
MJ_Jasinski,Luxembourg | Global,"Is homeworking better than the office? https://t.co/qToVqIbjlF

What are your thoughts? Share in the comments below… https://t.co/6bnjrLm87o",2019-11-24 08:38:13
RrRjrobinson9,Turrbal and Jagera country,Opinion: 'There were nights when dinner was a bag of carrots': Growing up my 'normal' was different… https://t.co/zwz4qhVhNM,2019-11-24 07:55:07
darylgibson,Manning Point,"RT @RrRjrobinson9: It's hard to tell how many peeps lose &amp; keep losing under govts that cut, privatise &amp; deregulate. There's too many to co…",2019-11-24 07:33:54
danteruker,Australia,"RT @RrRjrobinson9: It's hard to tell how many peeps lose &amp; keep losing under govts that cut, privatise &amp; deregulate. There's too many to co…",2019-11-24 07:33:18
RrRjrobinson9,Turrbal and Jagera country,"It's hard to tell how many peeps lose &amp; keep losing under govts that cut, privatise &amp; deregulate. There's too many… https://t.co/MzOnxLdYPA",2019-11-24 07:29:25
RosemarieOdell3,"England, United Kingdom",RT @Anthony23Bryant: @AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more import…,2019-11-24 07:19:15
Wanderlust791,,"RT @genemarks: #Truckers sue #California, say new #gigeconomy law would kill 70,000 #jobs via @FoxBusiness #Labor 
https://t.co/W5R1zhRwt4",2019-11-24 07:04:12
AndyOldman2,"Bairnsdale, Victoria",RT @djt1940: @MichaelPascoe01 Record No. of #gigeconomy workers on sham contracts earning &lt;$10ph with a 96% attrition rate makes govt figur…,2019-11-24 05:06:57
evie_silver_87,Los Angeles,"Check out My Gigs on Fiverr https://t.co/LWvxbapiEL

#fiverr #fiverrgigs #fiverrgig #money #writing #love #breakup… https://t.co/Ycjj9vzxQk",2019-11-24 04:39:05
GITOGO_JNR,nairobi,"RT @ImpactLabsEA: Happening now @WeAreMettaNBO. Join the conversation

Jerioth Mwaura - @ImpactLabsEA project lead addresses the question,…",2019-11-24 04:34:18
FactitiousFun,"Sydney, New South Wales","RT @djt1940: The world is ganging up on the #gigeconomy sham contracting.
But here in Oz we have a govt that seems complicit to #ModernDayS…",2019-11-24 03:57:15
mfioretti_en,Italy,"""Central planning works great. Not in USSR, in """"capitalism"""" #amazon #walmart #gigeconomy #democracy #consumerism… https://t.co/1OrE3589sw",2019-11-24 03:56:56
TWUMichaelKaine,"Sydney, New South Wales","RT @djt1940: The world is ganging up on the #gigeconomy sham contracting.
But here in Oz we have a govt that seems complicit to #ModernDayS…",2019-11-24 03:53:32
ElectroneumU,united States Of America,Let's collaborate my brother. Check out how @ElectroneumMart has brought #ugandan #music to the #globaleconomy thro… https://t.co/sxLXe9ie27,2019-11-24 03:26:02
GusRazzetti,"Chicago, IL","@SullyandStan founder and CEO, @patlynes, has developed a guide for CIOs to help future-proof their #business throu… https://t.co/rqvX9zOWLB",2019-11-24 02:42:02
growthmktg1,Worldwide,Here are the top 11 tips for independent contractors to hold on to your valuable clients! #gigeconomy  https://t.co/Id5G2cokhj,2019-11-24 02:29:18
IzodWolfe,"Brisbane, Queensland",RT @djt1940: @MichaelPascoe01 Record No. of #gigeconomy workers on sham contracts earning &lt;$10ph with a 96% attrition rate makes govt figur…,2019-11-24 02:02:31
TheHolisticVA,Australia,"Want to understand why #companies hire #marketing consultants over agencies or even build their own teams? 

Find o… https://t.co/VYf0x4Cx7Y",2019-11-24 01:54:02
djt1940,,@MichaelPascoe01 Record No. of #gigeconomy workers on sham contracts earning &lt;$10ph with a 96% attrition rate makes… https://t.co/nEVRmo4Mnj,2019-11-24 01:47:41
TopProRecruits,"London, England",The latest GenerousRevolution Daily! https://t.co/0baT9GqbGa Thanks to @SheLeadsTechke @mikethebroker… https://t.co/swMA38ugvj,2019-11-24 01:18:13
HerbertSherbet5,London,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-24 01:00:13
Gemini252868896,"Here, there & everywhere.","RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-24 00:59:45
normbond,"Bangkok, Thailand + USA",RT @normbond: How to Succeed at a Side Hustle When You Work Full-Time - Looka #sidehustle #gigeconomy https://t.co/LX8lpnmcqj,2019-11-24 00:51:00
press4change,"Andover, MA - USA",Filipino independent online #workers reportedly make up 18.9% of #global remote #workforce. #gigeconomy… https://t.co/SiKWdRCvyG,2019-11-24 00:36:20
TheAussieThorn,,"@JoshFrydenberg A record number of people in jobs 🤣🤣🤣🤣. Politician spin at it's best. 

Are we counting all those p… https://t.co/r8AYzcxscP",2019-11-24 00:14:53
OpenAssembly1,"Boulder, CO",Leading employers know the importance of fostering a collaborative culture at the top. Read more from this conversa… https://t.co/ygdINhDJWU,2019-11-23 23:46:01
AndyCabby10,Here & Now,RT @Anthony23Bryant: @AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more import…,2019-11-23 23:33:25
JoCottle1,"Green Street Green, South East","RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 23:29:33
DddFeargal,,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 23:16:33
goshare,goshare.co/locations,Looking for a seasonal gig to earn a little extra cash over the holidays? Check out our blog post for the Best Seas… https://t.co/Ap6I340OK8,2019-11-23 22:55:05
354Local,oshawa,RT @FoodstersUnited: Foodster Iván Ostos speaking at the @OFLabour Young Worker Summit today about organizing the #gigeconomy &amp; #Justice4Co…,2019-11-23 22:46:01
comcab33,,RT @Anthony23Bryant: @AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more import…,2019-11-23 22:38:01
djt1940,,"@ak_pennington Dreadful.
Reads like they are adopting similar policies that we are fighting to outlaw in the #gigeconomy",2019-11-23 22:10:13
teamcoworker,,"Workers of the transcription service https://t.co/UXL3nF2ham are joining this campaign calling for ""fair wages""↓… https://t.co/1ZJRNji6UU",2019-11-23 22:00:38
coinnames,The Block Chain,"RT @coinnames: https://t.co/F0tSRCffaI is on sale for $100

#cloud #clouds #usd #usdt #usdx #trade #currency #trading #crypto #stablecoin #…",2019-11-23 21:45:40
Michael75477245,BRISBANE,"RT @djt1940: The world is ganging up on the #gigeconomy sham contracting.
But here in Oz we have a govt that seems complicit to #ModernDayS…",2019-11-23 21:34:13
notsawry,"Toronto, Ontario",RT @SpekWork: #DeathStranding is a cool video game with cool energy drink product placement where you play a hyper  individualized #gigecon…,2019-11-23 20:55:37
AhmadGaiedOFL,"Toronto, Ontario",RT @FoodstersUnited: Foodster Iván Ostos speaking at the @OFLabour Young Worker Summit today about organizing the #gigeconomy &amp; #Justice4Co…,2019-11-23 20:55:23
fiacre_io,Unceded Coast Salish Territory,Platform teachers: Amazon has announced a new service allowing teachers to sell lesson plans and classroom resource… https://t.co/MD8sItfl0F,2019-11-23 20:51:53
TinyTiernan,Sheffield,RT @EdenTreeIM: #zero-hours contracts have proved a contentious yet growing part of the so-called #gigeconomy sparking debate around their…,2019-11-23 20:42:57
ROBERT_R_DEACON,"West Molesey, South East",RT @Anthony23Bryant: @AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more import…,2019-11-23 20:29:11
FightFor15IA,"Des Moines, IA","RT @teamcoworker: ""The ease with which consumers can summon a fully-cooked meal to their front door can obscure the role a range of workers…",2019-11-23 20:01:23
teamcoworker,,"""The ease with which consumers can summon a fully-cooked meal to their front door can obscure the role a range of w… https://t.co/n8BUpiyJV8",2019-11-23 20:00:27
rcpittman25,,RT @Anthony23Bryant: @AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more import…,2019-11-23 19:30:18
OFLabour,"Toronto, Ontario",RT @FoodstersUnited: Foodster Iván Ostos speaking at the @OFLabour Young Worker Summit today about organizing the #gigeconomy &amp; #Justice4Co…,2019-11-23 19:08:36
MarkJ_ohnson,united s,RT @eraser: Recent Work in Connectivism. S. Downes  https://t.co/vUjGd851Lo  #elearning #mlearning #technology #pedagogy #pedagogie #TIC #p…,2019-11-23 18:44:24
eraser,Sevilla,Recent Work in Connectivism. S. Downes  https://t.co/vUjGd851Lo  #elearning #mlearning #technology #pedagogy… https://t.co/lk3vnTp0l0,2019-11-23 18:43:08
teamcoworker,,"""Revvers say the company’s content problems are compounded with other issues, such as low pay and poor communicatio… https://t.co/gCI2Pgyrf4",2019-11-23 18:30:17
GetAheadLeeds,"Leeds, England","You hear it all the time, but what exactly is the 'Gig Economy'? Find out in our blog: https://t.co/q8QZgJ1eZB… https://t.co/SF93dVO2kY",2019-11-23 18:24:15
marionmcgovern,San Francisco,Politics and the #GigEconomy https://t.co/MQ9V4xBHU6,2019-11-23 17:32:11
FoodstersUnited,,Foodster Iván Ostos speaking at the @OFLabour Young Worker Summit today about organizing the #gigeconomy &amp;… https://t.co/bGEbmg64wA,2019-11-23 17:10:37
evanem13,"Philadelphia, PA",After seeing a @Subway commercial w/delivery beneath it's logo I am depressed and baffled at how the idea of delive… https://t.co/O9NQBSshpo,2019-11-23 17:09:41
SpekWork,"Toronto, Canada",#DeathStranding is a cool video game with cool energy drink product placement where you play a hyper  individualize… https://t.co/yBDHcp38LG,2019-11-23 16:41:03
gophlatbed,"Norwalk, CT",Join us at the #Hawthorne at #Gillette Ridge today.lbfor snacks and a chat about getting things done using the Phla… https://t.co/g2kbRJvbhn,2019-11-23 16:36:20
CaliLiliIndies,TheCaliLiliIndies™VenusBeach™,"RT @CaliLiliIndies: “21st century indie artist, like the #21stCentury #middleclass 
could become an #EndangeredSpecies “©
if #Gentrificatio…",2019-11-23 16:26:54
ossien1,epping,RT @Anthony23Bryant: @AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more import…,2019-11-23 16:12:49
CJKHealthcare,York Region (Markham),RT @Smallbizlabs: The Freelance Revolution Is Here: Is Your Organization Ready? https://t.co/kOS5bpJrcs &lt; - “It’s time to create an environ…,2019-11-23 16:10:38
7e502f01e691407,,RT @Anthony23Bryant: @AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more import…,2019-11-23 15:59:17
MichalGW,"St. Louis, Missouri ","Professor Kaitlin Daniels shared our research ""The Impact of #GigEconomy on Financial Hardship among Low-Income Fam… https://t.co/0MkbMuVtjb",2019-11-23 15:46:38
lukeyk94,michigan,Time is your most important asset in the gig economy. It's also the biggest commodity. DoorDash is solving the hass… https://t.co/CNq5XqwDSK,2019-11-23 15:45:09
Suetum,Bristol,RT @ConnieRCliff: Uber BV v Aslam now listed to be heard by the Supreme Court on 22 and 23 July 2020. Will we finally get to the end of the…,2019-11-23 15:34:45
OpenAssembly1,"Boulder, CO","Pravin Agarwala, Co-founder and CEO BetterPlace Safety Solutions, a blue collar workforce focused platform, talks a… https://t.co/1QebvA81Bi",2019-11-23 15:34:02
simon_ball46,"Luton, England","surprised they let you out....or where you kept awake by the snoring?
https://t.co/hIbFQv0NOf
#Amazon #gigeconomy… https://t.co/3FXKHcW7DE",2019-11-23 15:08:18
ConciergeLevel,"Chattanooga, TN","Businesses should look for more #remoteemployees in this #gigeconomy. This can open up a lot of #opportunities, and… https://t.co/7ybYwBGq3t",2019-11-23 15:05:05
michaellangfrey,Sunbury X and Cienfuegos Cuba,RT @Anthony23Bryant: @AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more import…,2019-11-23 15:04:41
sharks1334,"London, England",RT @Anthony23Bryant: @AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more import…,2019-11-23 14:41:50
ElizabethWarwi9,"Central Asia,   Views are not my own, they're  My GRANNIE'S & not USMC.",RT @Alam_Chaudry: @JMuller_3030 @DanRDimicco @michael_stumo #GigEconomy is a consolation prize for #Millennials those who gave up on #Middl…,2019-11-23 14:33:20
Archieb48709437,"Loughton, East",RT @Anthony23Bryant: @AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more import…,2019-11-23 14:22:23
VirtuadminUK,UK / Global / Cybersapce,"Report: Rev Asked Workers to Transcribe Audio Involving Sexual Assault, Child Abuse Without Warning |… https://t.co/h64vqX6SW9",2019-11-23 14:20:24
workingcabbie,hertfordshire,RT @Anthony23Bryant: @AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more import…,2019-11-23 14:14:59
BeaconAgency,"Houston, TX","Want to understand why #companies hire #marketing consultants over agencies or even build their own teams? 

Find o… https://t.co/0alIGxO0HW",2019-11-23 14:14:03
Anthony23Bryant,,@AndrewBoff @TfL Does it not bother you the amount of congestion now present on London’s streets? Or is it more imp… https://t.co/sVy4Ukhh56,2019-11-23 14:11:00
igor_os777,"Delaware, USA","Report: Rev Asked Workers to Transcribe Audio Involving Sexual Assault, Child Abuse Without Warning… https://t.co/KtDceLOVH2",2019-11-23 14:01:32
stephandsummer,Shanghai + Nürnberg,"RT @stephandsummer: How do we feel about job hunting while doing on our passion projects:
SUMMER: “...you have to look into the mirror and…",2019-11-23 14:00:24
Anthony23Bryant,,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 13:57:28
UberOut,leytonstone ,"RT @deanyb71: Night Stalker rapist Delroy Grant who sexually assaulted up to 600 women 'kissed one victim goodbye' | Daily Mail Online

Thi…",2019-11-23 13:53:54
Findfreelancers,"London, England",Register for freelance work on https://t.co/Ra8HItrGOX #fiverr #freelance #freelancing #freelancer #futureofwork… https://t.co/SFAnAP3Y4I,2019-11-23 13:52:54
Feed_My_Pockets,"Bengaluru, India","If you're looking for more information on how to build and scale an outstanding talent acquisition operation, check… https://t.co/kQy609Pbw7",2019-11-23 13:52:52
RosWoolley,Lives in Suffolk,"RT @simon_ball46: @jeremycorbyn @MGreenwoodWW @amazon and this?
https://t.co/hIbFQv0NOf
#Amazon #Amazon25
#tax #taxpayers 
#gigeconomy",2019-11-23 13:50:52
